start_time,end_time,tweet_Count
2022-03-07T00:00:00.000Z,2022-03-08T00:00:00.000Z,42093
2022-03-08T00:00:00.000Z,2022-03-09T00:00:00.000Z,26614
2022-03-09T00:00:00.000Z,2022-03-10T00:00:00.000Z,26931
2022-03-10T00:00:00.000Z,2022-03-11T00:00:00.000Z,20775
2022-03-11T00:00:00.000Z,2022-03-12T00:00:00.000Z,20143
2022-03-12T00:00:00.000Z,2022-03-13T00:00:00.000Z,21126
2022-03-13T00:00:00.000Z,2022-03-14T00:00:00.000Z,23762
2022-03-14T00:00:00.000Z,2022-03-15T00:00:00.000Z,22538
2022-03-15T00:00:00.000Z,2022-03-16T00:00:00.000Z,17165
2022-03-16T00:00:00.000Z,2022-03-17T00:00:00.000Z,14972
2022-03-17T00:00:00.000Z,2022-03-18T00:00:00.000Z,13415
2022-03-18T00:00:00.000Z,2022-03-19T00:00:00.000Z,15402
2022-03-19T00:00:00.000Z,2022-03-20T00:00:00.000Z,14441
2022-03-20T00:00:00.000Z,2022-03-21T00:00:00.000Z,14720
2022-03-21T00:00:00.000Z,2022-03-22T00:00:00.000Z,15855
2022-03-22T00:00:00.000Z,2022-03-23T00:00:00.000Z,14567
2022-03-23T00:00:00.000Z,2022-03-24T00:00:00.000Z,13194
2022-03-24T00:00:00.000Z,2022-03-25T00:00:00.000Z,15768
2022-03-25T00:00:00.000Z,2022-03-26T00:00:00.000Z,16008
2022-03-26T00:00:00.000Z,2022-03-27T00:00:00.000Z,13979
2022-03-27T00:00:00.000Z,2022-03-28T00:00:00.000Z,14399
2022-03-28T00:00:00.000Z,2022-03-29T00:00:00.000Z,14280
2022-01-26T00:00:00.000Z,2022-01-27T00:00:00.000Z,10481
2022-01-27T00:00:00.000Z,2022-01-28T00:00:00.000Z,9861
2022-01-28T00:00:00.000Z,2022-01-29T00:00:00.000Z,9629
2022-01-29T00:00:00.000Z,2022-01-30T00:00:00.000Z,8160
2022-01-30T00:00:00.000Z,2022-01-31T00:00:00.000Z,8758
2022-01-31T00:00:00.000Z,2022-02-01T00:00:00.000Z,7947
2022-02-01T00:00:00.000Z,2022-02-02T00:00:00.000Z,8091
2022-02-02T00:00:00.000Z,2022-02-03T00:00:00.000Z,9191
2022-02-03T00:00:00.000Z,2022-02-04T00:00:00.000Z,8469
2022-02-04T00:00:00.000Z,2022-02-05T00:00:00.000Z,7251
2022-02-05T00:00:00.000Z,2022-02-06T00:00:00.000Z,6771
2022-02-06T00:00:00.000Z,2022-02-07T00:00:00.000Z,7469
2022-02-07T00:00:00.000Z,2022-02-08T00:00:00.000Z,9167
2022-02-08T00:00:00.000Z,2022-02-09T00:00:00.000Z,11318
2022-02-09T00:00:00.000Z,2022-02-10T00:00:00.000Z,10905
2022-02-10T00:00:00.000Z,2022-02-11T00:00:00.000Z,8521
2022-02-11T00:00:00.000Z,2022-02-12T00:00:00.000Z,8897
2022-02-12T00:00:00.000Z,2022-02-13T00:00:00.000Z,8726
2022-02-13T00:00:00.000Z,2022-02-14T00:00:00.000Z,12845
2022-02-14T00:00:00.000Z,2022-02-15T00:00:00.000Z,20042
2022-02-15T00:00:00.000Z,2022-02-16T00:00:00.000Z,12878
2022-02-16T00:00:00.000Z,2022-02-17T00:00:00.000Z,13319
2022-02-17T00:00:00.000Z,2022-02-18T00:00:00.000Z,16023
2022-02-18T00:00:00.000Z,2022-02-19T00:00:00.000Z,13068
2022-02-19T00:00:00.000Z,2022-02-20T00:00:00.000Z,9050
2022-02-20T00:00:00.000Z,2022-02-21T00:00:00.000Z,10799
2022-02-21T00:00:00.000Z,2022-02-22T00:00:00.000Z,9279
